gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g03904	73	112	128	167	61	140	72	133	90	129	78	141	86	85	64	98	89	118	62	133	81	114	83	108	104	139	90	90	101	139	43	127	43	95	81	90	102	107	72	105	79	91	76	88	68	138	51	94
g03905	239	576	47	231	92	229	550	17	60	628	520	274	131	330	383	530	503	1134	310	115	158	1037	296	326	510	390	78	195	213	1270	164	256	68	564	427	112	313	339	515	158	301	245	146	504	275	623	496	678
g03906	556	1009	787	1500	572	1466	802	1046	712	982	545	932	664	846	509	682	583	857	442	878	730	789	549	668	798	938	686	809	617	1035	449	801	324	724	505	675	794	795	605	751	588	722	585	552	566	989	698	748
g03907	104	289	304	260	95	352	253	238	200	258	141	190	264	273	153	267	242	350	231	443	224	322	192	271	211	301	205	231	251	362	181	202	96	213	202	205	275	236	290	270	201	288	230	210	214	294	204	309
g03908	1259	1585	1864	1719	780	1555	1178	1938	917	1528	892	1608	828	1206	542	1054	735	1481	744	1622	1235	1164	711	1118	909	1188	1006	996	937	1418	596	1223	404	1240	824	1075	760	997	977	1240	920	1229	1035	863	854	1364	949	1519
g03909	1941	2858	3499	3062	1467	2926	2063	2939	2176	3350	1870	2609	3907	4526	1980	3385	2799	4563	2603	6336	3682	4004	2617	2745	2617	3123	2648	4105	2484	4829	1961	2844	923	3203	2900	2735	3112	2949	3134	3034	2574	2878	2521	3114	2588	3239	1802	3943
g03910	170	264	293	353	132	330	205	317	256	342	126	248	172	206	115	220	157	267	173	218	232	291	147	149	202	260	221	193	133	298	127	191	68	179	132	231	148	204	162	160	165	218	221	179	174	314	115	260
g03911	604	861	1047	1268	512	1103	825	1073	913	1290	670	1368	993	1320	724	1325	1199	1775	899	2229	1197	1431	1030	992	1126	1351	1203	1214	998	1556	586	1510	402	1177	965	855	1140	950	1169	1426	1034	1137	922	995	966	1706	721	1630
g03912	781	1424	1430	1692	910	1366	1188	1532	1155	1401	1164	1796	959	1018	523	1247	882	1423	885	1598	1304	1320	680	887	1113	1255	1172	1010	744	1575	532	1306	471	1349	881	952	996	998	1126	1170	882	1214	867	1204	651	1143	869	1101
g03913	2	2	3	2	1	1	0	7	1	2	1	2	3	1	2	1	0	3	0	7	2	2	1	1	1	2	0	4	1	2	2	2	1	3	3	2	2	3	3	0	2	2	7	3	0	2	5	1
g03914	115	117	222	213	96	208	188	212	146	203	93	209	124	168	83	165	102	224	89	242	157	183	115	103	188	241	137	164	157	175	96	169	93	136	125	144	98	170	147	170	102	179	106	114	106	200	104	177
g03915	1555	2366	3256	2710	1474	2737	1643	2528	1704	2673	1165	2107	2665	2451	1464	3065	3036	4298	1993	4786	3210	3450	2334	3061	2275	2865	2292	2204	1927	3556	1516	2803	975	2910	2241	2090	2407	2463	2185	2989	2115	1968	2304	2239	2593	3387	2168	3201
g03916	1266	1276	3370	2798	1021	3125	538	779	1311	1742	1209	2288	1076	461	156	1041	713	2934	1086	3977	1382	2149	755	884	1262	1787	617	1018	1171	4148	260	2912	995	1172	384	204	371	1246	1638	1043	1469	1385	1302	390	697	1291	442	4084
g03917	169	282	349	321	150	341	121	190	146	283	164	274	215	351	165	309	232	418	229	517	376	362	298	285	230	314	279	220	209	344	150	215	120	295	272	232	250	257	228	269	275	270	249	232	220	345	208	304
g03918	259	375	361	363	169	477	235	325	234	365	234	333	217	284	165	292	220	302	211	309	190	266	219	234	239	344	284	274	268	376	255	325	125	296	210	246	275	308	283	266	184	249	272	211	281	293	217	351
g03919	1391	2000	1780	2356	1363	1958	1521	2175	1792	2291	1298	2050	2383	2983	1556	3410	2047	3221	1885	3761	2460	2353	1589	3285	1678	2382	1622	1940	1906	2977	1644	2261	827	2220	1875	2179	2497	2625	1954	3088	1912	2475	2182	1985	1956	3532	2183	3824
g03920	231	408	465	423	296	615	335	460	365	458	263	403	302	428	250	314	236	412	203	527	292	323	229	257	287	343	345	349	321	476	255	485	179	324	260	276	370	387	307	330	298	324	320	300	251	419	259	466
g03921	280	423	339	560	201	576	324	480	280	434	178	364	405	500	335	471	483	662	491	843	536	671	363	433	353	465	459	304	400	546	265	437	202	381	348	309	403	335	349	428	343	422	399	331	356	533	320	613
g03922	1226	1900	2110	2096	1099	3193	1268	2544	1648	2413	1392	2394	1385	1554	825	1640	1224	2113	1193	2547	1504	1555	1279	1749	1425	2147	1747	1736	1490	2529	982	2167	710	1738	1273	1819	1712	1766	1733	2160	1411	1643	1691	1495	1475	1909	1099	1438
g03923	196	278	260	255	123	312	210	290	192	272	154	274	216	338	187	372	286	345	246	479	370	346	244	248	237	284	221	224	171	404	164	244	89	268	204	222	277	258	197	264	238	229	183	223	220	358	219	293
g03924	106	140	143	152	71	171	79	153	93	134	85	133	77	79	71	104	77	132	72	183	112	104	63	80	80	96	87	79	100	135	64	148	42	136	116	108	73	76	86	93	94	77	89	88	103	159	88	134
g03925	192	232	252	337	141	279	247	387	233	357	178	262	435	480	229	485	407	544	341	597	392	419	275	491	239	368	279	258	377	490	202	279	164	368	226	286	305	365	256	313	318	394	271	294	328	393	241	572
g03926	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0
g03927	102	247	215	163	233	132	173	138	99	125	90	183	366	252	169	305	81	206	129	240	314	179	437	74	281	505	107	58	118	487	398	193	204	255	397	160	337	557	111	92	219	532	64	91	151	490	112	188
g03928	286	458	508	457	251	542	358	529	319	467	340	529	310	337	202	409	271	401	269	557	424	401	235	312	334	427	312	321	278	579	182	376	174	324	332	296	263	313	272	296	258	337	323	374	309	308	264	441
g03929	394	426	676	565	295	670	438	666	492	712	291	614	662	679	325	761	589	844	495	1062	758	829	608	720	461	712	558	661	492	892	412	577	254	645	537	569	694	628	506	610	424	500	625	512	503	925	371	796
g03930	1229	1884	1614	2101	1335	2865	1539	2047	1444	2573	1005	2590	1455	1740	794	1852	1668	1797	1017	2538	1940	1741	1325	1389	1639	2079	1506	1375	1236	2689	1074	2219	817	1562	1452	1592	1231	1666	1326	1321	1241	1605	1287	1444	1385	2258	1346	2479
g03931	823	1336	1140	1186	695	1430	978	1558	1078	1600	852	1419	1581	1780	1178	2493	1418	1585	1369	2390	1571	1677	871	1465	1455	1467	1152	1029	1067	1955	918	1442	506	1374	1051	1223	1224	1562	1352	1294	1040	1361	1152	1154	1322	1941	1021	1738
g03932	768	823	807	1103	566	1313	830	1026	757	863	666	1097	648	948	458	903	655	746	594	1548	765	680	599	513	579	877	738	740	781	1039	542	909	322	825	695	747	726	713	785	744	578	746	626	648	496	1042	591	741
g03933	591	985	1257	1159	585	1226	877	1324	572	1047	645	789	974	1411	783	1315	1026	1564	943	1943	1411	1382	891	1333	1074	1373	1235	1085	1070	1707	578	1085	428	1179	670	936	943	1147	1184	1183	827	1067	1052	878	1028	1268	803	1429
g03934	1358	2095	2061	1934	1281	2778	1576	2625	1825	1911	1384	2064	1799	1674	1090	1734	1381	1957	1059	2802	1591	1763	1218	1428	1537	1856	1431	1365	1403	2534	1351	2126	793	2155	1809	1369	1430	1688	1503	1760	1600	1604	1565	1502	1158	2044	1134	1990
g03935	590	777	922	888	437	1283	869	1080	746	1106	446	1004	945	1231	661	1046	901	1881	864	2114	1115	1318	736	1220	796	889	1004	779	956	1432	508	887	389	1130	655	758	948	1013	859	1048	783	1227	1074	830	760	1375	800	1647
g03936	385	519	633	556	296	641	395	582	329	500	304	459	336	543	231	428	331	364	269	501	435	352	223	331	390	429	351	398	396	476	299	500	167	353	349	338	343	390	347	363	268	338	316	254	279	548	240	610
g03937	860	1136	1114	1372	757	1250	1089	1328	612	1104	837	1265	1320	1980	1064	1520	971	2164	1055	2491	1826	1552	886	1338	1054	1304	1156	809	1131	1495	991	1280	571	1343	920	1481	1214	1616	1358	1139	1048	1173	1118	1141	947	1646	732	1240
g03938	90	504	464	699	117	246	114	109	281	457	188	316	192	198	83	96	212	160	84	411	97	329	171	159	99	377	196	59	367	442	307	195	26	72	651	166	37	207	195	249	160	144	244	143	29	373	232	530
g03939	2	1	1	4	1	4	2	0	2	1	4	2	4	2	1	1	0	4	2	2	3	2	2	2	2	1	2	3	2	7	1	0	1	2	1	2	1	2	3	0	2	4	1	4	2	4	0	1
g03940	298	575	599	538	232	766	358	440	360	536	308	532	425	475	219	359	281	445	339	437	435	428	302	365	384	432	331	489	359	558	261	437	168	429	298	395	425	485	338	452	361	390	342	390	296	573	381	530
g03941	113	153	180	182	95	197	126	168	159	148	106	211	188	268	118	309	128	253	161	326	235	255	141	254	169	173	228	157	181	230	94	219	69	177	176	184	131	155	161	206	119	212	148	140	119	289	138	226
g03942	393	635	698	453	334	656	457	833	447	610	329	481	456	458	214	508	363	607	302	596	550	451	306	413	431	576	383	358	447	731	280	492	183	402	367	316	610	554	425	547	319	437	415	353	327	694	337	545
g03943	95	156	170	145	87	168	139	216	94	178	86	191	196	206	141	224	187	265	152	341	200	278	130	174	134	197	164	130	163	194	77	188	83	180	127	129	184	168	172	204	160	153	191	227	145	241	124	242
g03944	1017	1715	1786	1855	939	2466	909	1945	1296	1552	1098	2106	1118	1451	738	1225	1242	1603	865	1877	1159	1555	951	1244	1213	1329	1181	1108	1317	1925	788	1336	511	1460	1088	1232	1121	1506	974	1145	1161	1376	1297	1132	1201	1630	917	1287
g03945	294	478	453	426	218	559	460	437	335	503	239	411	487	694	355	597	478	537	314	975	586	585	370	477	442	419	322	361	368	762	357	588	244	424	300	424	536	458	503	414	313	450	387	494	365	707	323	586
g03946	1040	1993	1937	1878	932	2432	1638	2104	1604	2144	1061	2134	1093	1320	827	1430	1268	1632	884	2061	1516	1301	864	1554	1108	1814	1155	1187	1171	1654	896	1409	686	1431	1523	1223	1501	1327	1432	1314	980	1301	1281	1484	968	1852	947	1846
g03947	584	884	1055	1062	533	1275	796	1020	563	893	514	1032	991	1013	690	1360	1185	1488	693	1793	1283	1051	1060	989	892	981	964	813	850	1273	536	1110	487	958	936	917	1042	978	882	1387	888	1213	945	849	874	1632	728	1440
g03948	87	105	121	137	57	136	90	161	88	139	110	125	81	87	54	115	90	115	93	125	60	95	59	92	75	101	94	113	113	146	76	73	57	109	79	84	89	70	64	66	75	110	65	90	60	155	69	120
g03949	1134	1687	218	2180	407	3307	903	636	921	1524	453	2950	302	2163	955	2315	887	2915	1117	5143	1582	2419	2735	1276	339	1176	667	1377	344	1814	856	1198	1482	579	1198	903	1250	1191	696	1406	612	848	1592	662	2708	1543	999	2531
g03950	1272	1728	2452	2243	897	1893	1303	2334	1379	2016	1129	1831	1290	1746	829	1707	1179	1633	1105	2345	1763	1312	1003	1481	1515	1899	1280	1298	1332	2185	985	1901	701	1771	1157	1501	1710	1422	1123	1827	1057	1476	1214	1307	1204	2135	991	2445
g03951	1460	2394	2549	2394	1232	3196	1939	2608	1893	2462	1143	2593	2800	3088	2132	3186	2186	3412	2427	4958	2653	3612	2506	2545	2072	2361	2340	1703	2509	3226	1603	2923	996	2809	2045	2082	2954	2279	2049	1962	1441	2505	2467	1977	1890	2941	2098	3731
g03952	3	5	2	4	1	6	5	5	4	7	3	4	4	5	0	2	3	5	7	6	6	8	4	0	3	4	4	5	3	9	2	4	2	3	6	5	2	4	3	2	3	1	1	4	2	3	3	3
g03953	225	320	350	498	215	344	283	420	197	435	212	378	369	532	257	536	439	424	296	680	380	528	248	448	330	466	319	336	284	517	256	405	173	421	327	322	341	376	319	407	310	364	326	319	321	589	267	470
g03954	331	503	438	519	351	672	433	525	337	666	344	562	315	363	291	444	271	504	283	616	416	440	268	414	316	456	415	443	343	618	314	459	151	327	359	297	381	398	339	425	327	379	406	411	291	563	228	603
g03955	1171	1757	2086	2123	1284	2575	1659	2286	1969	2433	1482	2437	2384	2949	1590	3017	2410	3255	2337	4484	3147	3317	2039	2763	1804	2882	1885	1600	1844	4105	1325	2084	947	2339	2128	1942	1702	2005	1747	2322	2045	2476	1730	2206	2150	4159	1855	2814
g03956	119	195	179	172	96	217	132	176	123	206	102	196	133	143	49	164	102	157	109	189	108	137	59	121	142	139	123	107	108	229	85	152	70	129	115	113	113	127	138	135	94	101	131	112	108	164	110	203
g03957	369	791	821	717	385	975	682	755	725	881	407	859	799	901	542	983	844	1192	703	1258	951	1274	762	891	710	852	756	650	678	1216	518	1069	315	671	650	581	704	887	767	797	632	926	657	773	744	1085	629	980
g03958	830	1580	1726	1740	664	1565	1049	1391	1031	1367	924	1497	958	1106	620	1044	893	1126	664	1414	1136	1042	891	941	960	1190	1185	944	838	1400	725	1106	472	1277	1014	765	1363	963	834	932	904	1202	857	810	1056	1446	632	1517
g03959	374	500	641	753	428	587	436	681	501	702	403	563	601	783	379	859	638	833	404	1006	856	738	582	759	440	642	462	546	631	794	429	647	237	476	490	479	615	477	514	521	474	456	491	551	494	733	461	989
g03960	169	673	838	788	666	2423	796	2894	492	1238	1252	1648	1374	317	1361	930	1083	302	585	791	857	780	298	303	942	502	549	459	789	1462	399	3146	395	988	1035	1240	594	674	205	1031	1640	1026	1490	556	661	1329	221	489
g03961	130	179	229	211	134	249	166	245	149	202	162	214	245	283	137	336	222	420	172	481	284	291	145	222	172	265	205	213	190	350	184	254	83	287	197	185	236	249	231	173	157	291	243	208	198	246	172	314
g03962	1436	1541	1924	1929	893	2316	933	2203	1110	2189	731	2087	1424	1647	636	1167	935	1667	1063	2074	1319	1244	938	1108	901	1676	1529	1628	1032	1907	836	1323	508	2131	1010	1189	1537	1242	1185	1051	1049	1148	1226	1039	1091	1851	849	2613
g03963	2578	3150	2509	3700	1679	4317	2571	4204	1985	3407	1802	2718	4966	3969	2244	5693	3077	5056	2832	6268	3500	3674	2457	3778	2626	3278	2781	2807	2596	4985	1998	4284	1117	2763	2412	3040	2713	3427	3270	3114	2582	3465	2960	2479	3604	5246	2078	4577
g03964	105	182	271	250	127	321	177	319	169	219	135	260	169	189	124	195	150	208	148	269	154	175	163	176	182	258	143	175	191	255	120	160	56	201	133	165	160	184	162	240	121	220	162	155	131	209	127	254
g03965	1	0	1	0	3	0	1	0	0	1	0	0	2	3	1	3	1	2	1	2	3	0	2	0	0	2	0	1	1	0	3	0	1	2	2	1	3	1	2	0	0	1	0	2	2	1	2	4
g03966	576	720	838	868	378	1019	636	808	559	784	671	758	452	566	337	465	489	740	393	977	434	612	494	584	570	792	613	532	484	922	383	824	346	625	555	533	476	472	590	538	441	494	409	480	746	682	402	732
g03967	610	1108	1209	1428	862	1522	903	1442	842	1528	932	1243	1222	1681	1172	2037	1480	1805	1353	2599	1568	1729	1006	1524	1429	1699	1435	1092	1133	1948	875	1396	510	1314	1063	1086	1903	1259	1127	1452	1368	1206	1295	1333	1329	2318	891	2228
g03968	682	1020	1214	1202	590	1469	708	1159	916	1413	776	1240	731	808	516	1073	775	1100	582	1275	932	1169	709	709	659	989	776	817	800	1079	509	1009	332	750	802	778	731	666	810	886	786	771	765	701	877	1061	655	1230
g03969	216	302	225	273	137	465	232	332	208	277	204	304	362	506	237	505	301	456	294	592	384	416	323	400	291	376	213	217	255	463	251	363	143	417	259	300	321	390	271	293	306	344	296	311	238	415	308	400
g03970	2363	2339	2928	2844	1632	3589	2232	3054	1889	3062	2007	2573	1563	2107	1181	2388	1689	2558	1291	3106	2360	2272	1647	2080	1424	3185	1757	2109	2289	4191	1286	2835	994	2233	1676	2289	1958	2232	1641	2850	1808	2019	1810	2214	1791	3346	1416	2812
g03971	42	115	95	131	30	224	141	237	93	97	49	117	127	205	119	186	150	161	89	173	194	125	45	37	178	221	177	93	60	75	106	378	41	121	163	189	200	103	20	49	238	111	119	84	87	280	240	242
g03972	1211	1856	1698	1548	955	2302	1121	2122	1071	1348	1057	1989	1065	1096	638	1113	922	935	778	1765	1313	1072	877	1101	1121	1658	1343	928	1142	1324	1023	1771	497	1414	1002	1271	1201	1083	1050	1408	928	1007	973	959	904	1904	994	1401
g03973	221	267	311	339	165	407	243	299	249	304	208	308	411	369	209	416	290	418	326	655	340	391	328	412	296	434	280	311	366	567	171	339	132	325	321	247	359	360	260	369	338	391	271	312	255	451	286	549
g03974	1889	3162	3366	2801	1727	3621	2860	3471	2666	2914	1904	3309	2210	2195	1526	2230	1946	2816	1492	3998	2057	2389	1565	2215	2251	3431	1876	2295	2202	3261	1657	2703	936	2991	2285	1858	2016	2218	1960	2286	1595	2219	1802	1845	1985	2994	1562	3103
g03975	1247	1842	1811	2286	1115	2447	1984	2069	1249	2122	1231	1869	2341	2010	1568	2608	1910	3564	1861	3431	2580	2507	1448	3091	1728	1797	1969	1763	1523	3229	1318	2490	875	1922	1505	1742	2002	1589	2168	2347	1628	2229	2293	1459	2108	2758	1646	2561
g03976	415	610	671	815	486	761	527	875	532	904	400	855	445	421	356	586	460	653	386	628	582	477	361	499	479	625	437	481	578	833	454	765	274	573	400	409	520	500	395	719	368	510	534	601	507	784	509	706
g03977	135	240	214	280	140	222	152	268	187	254	136	264	276	307	146	239	270	383	245	439	314	316	194	314	186	268	192	239	232	327	184	266	114	149	161	205	297	249	224	218	213	202	236	227	210	330	206	354
g03978	1	0	0	3	0	2	2	1	0	3	1	4	2	1	1	2	0	3	0	2	1	2	0	0	0	1	1	0	2	4	0	3	0	2	1	1	2	1	2	1	0	0	0	3	2	3	1	1
g03979	145	201	193	259	124	274	140	209	137	191	155	259	208	298	157	334	201	346	208	444	261	276	167	218	175	305	198	184	145	261	153	254	92	229	164	169	239	210	201	201	178	199	209	141	193	319	174	304
g03980	177	286	362	296	172	297	221	328	231	337	223	323	186	325	161	181	198	281	160	299	267	258	171	281	203	307	190	231	234	311	153	224	109	214	209	171	236	227	209	194	171	263	220	166	252	324	179	302
g03981	324	496	548	723	355	631	339	849	386	471	308	513	537	860	422	690	642	745	519	823	723	665	555	657	507	791	442	510	504	810	386	528	255	656	454	435	618	548	454	586	409	730	479	524	512	718	384	928
g03982	174	380	80	220	103	194	70	246	423	41	108	196	106	235	32	46	122	432	223	77	27	98	207	85	162	168	118	228	232	419	61	321	51	237	14	163	134	166	160	208	378	163	124	188	215	256	192	78
g03983	152	248	282	293	96	251	217	240	204	250	142	231	300	314	162	319	274	483	188	569	304	288	246	307	240	297	192	185	270	387	131	250	104	218	212	155	226	235	264	249	199	258	223	222	206	292	153	378
g03984	160	254	224	263	126	404	187	305	146	229	146	265	136	182	100	203	142	175	103	237	175	227	136	152	166	215	157	178	172	337	94	183	93	214	150	148	154	178	161	178	173	208	130	153	168	230	119	225
g03985	1456	2971	2948	2972	1336	3390	2060	2877	1951	2847	1343	2604	3213	3974	1961	3631	2626	3696	2830	4133	3122	3124	2346	3144	2531	2273	2815	2513	2569	3836	2117	3228	1081	2774	2269	2786	2670	2784	2485	2397	2321	3808	2577	2214	2527	4159	2244	3746
g03986	347	471	503	500	363	745	391	609	345	542	314	660	361	412	223	286	275	411	266	639	416	427	291	323	408	631	437	364	406	806	309	505	200	459	380	261	375	445	442	484	386	431	409	381	391	534	278	507
g03987	232	412	343	337	201	509	246	409	244	398	179	385	378	571	265	422	374	645	377	711	461	515	433	509	444	350	350	374	270	538	277	467	146	400	332	397	318	378	325	504	283	394	387	356	385	454	302	502
g03988	582	814	1011	617	441	1203	630	847	643	852	557	859	590	736	345	789	608	723	495	866	587	635	423	592	482	844	672	592	580	1008	460	655	282	624	639	556	663	675	565	684	468	593	524	492	610	796	558	816
g03989	879	934	1292	946	546	1400	990	1610	912	1448	842	1246	1375	1345	888	1666	1556	1679	1262	1803	1631	1664	1095	1795	922	1487	1265	1308	1205	1594	705	1425	575	1140	1086	956	1152	1198	1148	1264	977	1198	1300	1067	1294	1637	861	2096
g03990	70	106	120	126	60	166	95	94	84	87	69	103	65	90	44	90	78	82	43	105	78	90	57	76	70	81	72	68	66	142	63	116	40	81	57	68	65	97	62	84	81	104	66	73	86	87	69	118
g03991	6	4	8	4	1	1	2	4	7	7	4	5	6	6	7	8	6	14	2	13	15	5	9	4	4	11	1	8	5	5	3	10	4	4	6	3	4	7	4	2	2	4	6	3	5	7	6	10
g03992	1060	1653	2102	1617	821	2085	1275	1803	1355	1581	955	1963	1355	1334	766	1261	758	1552	722	1621	1368	978	857	1037	1102	1309	1096	1304	1066	2135	829	1577	474	1447	1062	1097	1208	1298	1192	1244	920	1464	992	965	986	1795	776	1610
g03993	270	314	428	575	412	347	506	94	438	613	423	562	269	646	354	705	395	371	84	694	483	747	159	313	291	276	331	479	306	445	497	167	46	749	206	550	351	240	322	610	244	261	137	572	452	941	333	333
g03994	1709	2733	3028	2555	1229	3018	2506	2831	1841	3502	1757	2287	1895	1794	1116	2183	1821	2275	1632	2751	1919	2388	1213	2076	2225	2625	2111	2083	2251	3684	1615	2666	1001	2388	2117	1683	1990	2492	1715	2603	1365	2132	2437	1686	1594	2674	1683	3172
g03995	137	218	217	230	97	208	170	194	130	265	114	156	231	279	124	264	238	268	181	334	226	239	155	162	181	210	152	192	184	256	135	183	74	223	167	166	180	173	189	201	129	199	177	180	130	298	148	274
g03996	368	526	587	551	352	768	403	604	399	464	413	520	328	538	285	450	345	528	277	558	409	458	399	358	385	486	487	366	350	610	310	445	193	521	393	365	424	394	355	402	331	420	304	404	343	558	287	518
g03997	74	112	131	113	64	166	116	120	127	161	77	127	137	204	133	170	117	197	140	245	183	136	149	146	151	147	148	129	131	215	85	177	44	115	120	106	106	119	109	108	77	133	146	111	126	185	101	189
g03998	96	159	117	160	99	166	114	177	133	161	84	111	91	107	69	119	83	130	80	154	97	139	79	102	105	143	105	133	88	161	73	125	67	110	106	99	114	98	115	116	110	109	98	111	86	163	72	103
g03999	830	1275	1300	1538	626	1627	663	1631	957	1270	824	1175	1412	1798	910	1456	1053	2058	960	2230	1466	1816	1170	1364	944	1608	1036	856	1151	1981	747	1220	532	1613	1076	992	1298	1206	1517	1152	1106	1061	1046	1164	1034	1932	1013	1730
g04000	355	487	545	546	266	732	361	494	303	490	303	572	255	409	239	366	322	450	316	514	389	369	187	296	385	429	403	433	323	712	216	466	173	348	357	368	297	282	349	370	353	345	334	329	278	666	239	366
g04001	100	103	166	112	49	182	104	198	77	173	54	158	186	206	108	180	152	140	127	226	162	165	130	187	102	144	145	111	165	214	91	153	48	118	120	159	123	158	91	115	117	140	159	114	151	149	103	148
g04002	482	740	841	710	403	843	751	871	571	818	419	656	441	615	329	590	434	631	465	923	531	540	333	399	568	664	553	560	594	943	404	773	212	542	651	566	469	645	563	588	419	508	541	462	458	773	343	575
g04003	1941	2297	2955	3270	1517	4026	2381	3549	1866	3051	1883	3048	3238	4466	2639	3499	3049	5664	3138	5155	3132	3240	2462	2978	2827	3911	2409	3063	2530	4191	2017	3914	1484	3425	2854	2283	3185	2769	3574	3507	2767	3253	2657	2476	2437	3956	2342	4685
g04004	4	9	5	2	3	9	6	2	1	4	0	5	9	6	2	0	8	1	4	10	0	4	4	0	16	8	3	2	3	2	2	10	2	8	4	5	5	1	4	2	4	10	3	2	3	12	2	3
g04005	205	360	400	266	169	484	272	367	270	289	254	277	404	401	226	355	427	572	308	557	397	361	295	381	248	353	283	350	285	460	342	444	113	330	294	277	284	307	245	399	228	363	299	270	284	502	220	390
