gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_1870	140	117	149	152	129	177	131	197	125	101	121	199	130	164	135	213	127	158
gene_1871	180	145	130	108	111	179	154	123	89	104	189	213	162	116	128	175	155	189
gene_1872	662	476	515	471	420	707	421	478	438	450	489	644	474	813	478	718	570	417
gene_1873	268	269	261	198	246	335	237	191	183	156	352	265	201	259	240	333	223	247
gene_1874	109	66	78	80	91	102	76	89	49	90	108	113	109	102	66	108	89	85
gene_1875	108	118	100	102	107	128	80	98	60	87	127	106	83	85	106	102	92	144
gene_1876	231	190	231	159	201	226	190	244	166	102	293	248	175	280	279	142	165	239
gene_1877	742	621	775	488	550	912	546	593	441	451	993	796	611	740	692	610	608	674
gene_1878	741	568	775	469	859	980	583	769	460	672	1062	748	737	775	776	801	709	701
gene_1879	122	119	194	191	133	206	121	157	118	116	229	170	154	138	146	212	113	128
gene_1880	523	386	565	543	431	578	413	430	290	657	760	628	456	605	525	470	492	526
gene_1881	658	415	708	514	485	635	522	518	425	346	621	543	533	560	672	788	481	495
gene_1882	234	227	203	186	176	338	218	278	160	175	322	344	217	229	223	225	137	239
gene_1883	250	262	311	395	264	459	274	385	299	291	416	387	355	303	344	492	275	379
gene_1884	181	187	137	124	123	186	122	156	154	116	149	184	163	170	150	221	134	167
gene_1885	266	242	272	332	275	408	232	304	221	164	276	305	227	290	271	362	208	272
gene_1886	625	802	591	729	451	813	638	684	523	616	747	596	650	697	778	960	558	758
gene_1887	101	194	134	144	116	174	91	115	128	124	193	171	81	141	157	203	98	143
gene_1888	120	161	125	125	125	171	136	194	96	110	184	248	132	248	103	165	143	163
gene_1889	482	504	450	432	416	644	332	476	420	406	408	658	376	619	429	676	365	562
gene_1890	783	765	530	611	585	856	562	778	390	512	1008	958	399	656	531	678	546	605
gene_1891	153	119	125	115	106	170	80	106	111	60	207	161	113	163	113	132	120	125
gene_1892	80	112	88	112	85	181	86	108	91	84	147	125	133	98	133	123	76	150
gene_1893	627	628	693	620	424	907	518	731	469	441	908	1272	631	689	520	1092	615	756
gene_1894	294	215	254	203	217	316	255	264	171	215	288	257	244	204	292	223	220	202
gene_1895	68	108	90	83	86	109	74	76	53	93	115	113	89	114	134	141	75	83
gene_1896	663	776	579	722	530	926	750	712	406	814	699	810	930	758	551	704	672	597
gene_1897	246	169	269	175	209	257	205	292	166	244	257	244	259	272	259	301	170	303
gene_1898	559	561	403	431	508	560	260	607	356	303	444	427	396	468	351	509	374	353
gene_1899	564	569	574	456	571	934	391	654	533	345	766	515	375	750	583	618	573	454
gene_1900	266	181	223	114	182	418	187	214	203	153	219	338	211	248	208	253	130	195
gene_1901	116	106	101	119	118	158	101	145	122	106	128	168	152	121	114	139	118	107
gene_1902	367	312	489	323	255	339	427	375	296	282	512	366	404	485	365	414	294	344
gene_1903	422	326	325	216	275	458	302	345	240	303	346	418	425	302	313	533	244	307
gene_1904	481	412	375	411	404	616	443	548	354	314	514	515	531	523	372	623	494	478
gene_1905	314	262	302	312	319	384	249	317	342	310	352	463	229	364	365	336	350	346
gene_1906	70	88	81	64	60	115	94	53	71	99	138	110	87	75	92	96	55	75
gene_1907	567	459	429	469	289	731	303	552	308	399	569	391	443	652	413	524	493	639
gene_1908	356	317	373	338	328	600	272	390	243	306	388	472	244	405	341	544	298	462
gene_1909	103	122	105	112	83	136	75	127	91	98	156	159	139	131	79	164	78	163
gene_1910	66	72	98	62	89	122	66	108	66	61	96	121	92	104	65	77	90	120
gene_1911	227	190	222	205	174	273	245	280	185	172	352	260	178	282	193	244	171	265
gene_1912	234	219	240	182	173	226	146	175	175	175	185	224	202	151	213	220	131	179
gene_1913	461	691	671	535	505	747	393	555	367	561	572	794	561	618	577	704	346	592
gene_1914	344	401	350	277	338	565	335	328	501	345	375	422	393	405	361	455	307	337
gene_1915	198	116	128	159	118	189	91	153	89	100	174	163	163	149	105	245	121	152
gene_1916	604	578	499	449	404	824	460	467	300	480	597	661	617	491	513	384	371	723
gene_1917	631	636	639	527	360	748	483	577	405	611	628	709	844	700	570	772	440	558
gene_1918	453	512	704	473	407	650	435	685	453	527	596	490	397	514	468	556	335	343
gene_1919	126	211	146	165	168	254	158	237	161	173	215	206	214	140	187	257	130	161
gene_1920	755	575	507	626	417	810	369	543	378	445	676	844	557	523	721	558	504	484
gene_1921	227	254	293	156	223	376	196	205	171	195	321	328	179	260	151	390	142	294
gene_1922	307	255	239	194	218	409	231	373	236	220	288	515	318	324	316	395	281	320
gene_1923	201	206	139	161	112	182	140	155	118	183	178	204	150	159	119	177	132	180
gene_1924	236	192	225	143	166	239	128	250	185	209	223	297	257	266	249	245	199	268
gene_1925	443	472	481	322	482	375	264	441	299	265	500	531	455	516	284	422	487	395
gene_1926	129	134	147	114	83	199	125	178	134	94	169	197	77	131	140	187	153	228
gene_1927	350	290	266	230	427	299	265	232	173	222	316	374	251	324	263	376	200	268
gene_1928	262	168	200	131	207	229	133	162	146	141	214	256	155	190	146	224	146	170
gene_1929	671	837	924	674	951	1195	471	813	571	568	1303	1018	652	862	889	1343	766	935
gene_1930	233	452	412	480	263	514	262	450	231	312	438	395	323	302	389	360	389	437
gene_1931	681	569	739	522	451	872	348	649	474	390	659	1039	516	570	447	540	435	563
gene_1932	572	759	707	708	589	828	626	856	623	686	926	771	707	576	755	1073	757	893
gene_1933	741	681	664	791	791	995	1144	704	608	582	1081	953	815	1030	650	1058	697	1030
gene_1934	256	166	214	206	215	205	187	206	126	204	391	215	259	269	212	307	208	229
gene_1935	818	560	718	605	651	922	681	916	552	617	1160	906	643	901	751	1091	565	1093
gene_1936	447	462	486	322	485	524	404	450	302	408	584	623	465	524	386	488	319	493
gene_1937	868	761	946	740	499	1106	555	753	635	355	872	814	809	641	582	928	484	739
gene_1938	363	356	308	227	207	360	166	457	196	272	293	303	204	351	290	403	256	356
gene_1939	175	190	234	167	159	226	187	179	148	137	185	182	203	203	183	161	166	169
gene_1940	282	355	315	326	300	387	271	312	322	295	498	338	267	280	268	423	284	246
gene_1941	113	108	190	125	110	185	122	189	139	146	160	211	186	199	156	167	165	136
gene_1942	749	590	677	622	599	761	489	643	537	630	810	804	655	995	606	713	780	827
gene_1943	147	135	121	146	147	178	88	194	81	141	178	216	139	129	118	125	112	132
gene_1944	312	511	411	456	393	778	332	452	437	364	464	682	472	664	385	760	382	558
gene_1945	177	133	162	125	156	204	111	227	111	60	208	239	210	124	113	227	116	166
gene_1946	757	621	529	424	699	746	512	675	513	469	698	845	630	720	693	661	506	606
gene_1947	371	352	350	227	252	404	241	365	292	184	274	402	300	278	300	235	204	279
gene_1948	462	345	370	362	366	509	341	479	265	303	702	544	303	454	463	587	330	399
gene_1949	198	230	287	245	276	229	222	253	206	174	313	279	201	204	191	260	157	248
gene_1950	123	208	181	172	146	265	131	119	117	116	184	141	187	158	141	188	141	179
gene_1951	682	641	632	595	503	535	520	583	504	665	769	825	730	510	442	749	669	689
gene_1952	104	96	96	89	119	143	82	100	97	61	134	107	96	146	83	128	98	149
gene_1953	517	443	376	477	564	926	425	680	433	359	728	489	621	530	438	465	445	607
gene_1954	320	258	331	286	239	334	315	350	291	242	305	386	263	293	273	471	288	296
gene_1955	97	97	73	84	79	137	103	80	61	60	115	138	112	126	95	84	62	74
gene_1956	152	133	137	147	107	193	80	93	119	86	189	157	127	149	183	207	109	141
gene_1957	578	563	623	542	583	772	468	573	556	533	812	695	566	905	644	754	399	483
gene_1958	696	742	727	721	650	951	655	617	595	444	946	863	542	609	658	1033	639	875
gene_1959	134	96	135	80	106	168	83	141	104	115	139	148	135	129	132	131	85	118
gene_1960	725	590	906	554	792	947	554	855	668	453	1069	1010	1114	624	696	824	483	700
gene_1961	153	119	129	88	126	191	128	192	127	137	146	187	116	137	155	252	145	122
gene_1962	1043	579	952	711	605	1430	661	925	499	626	1095	994	828	914	651	779	726	812
gene_1963	658	528	520	539	547	906	643	501	545	501	576	923	708	689	854	632	553	637
gene_1964	283	259	195	185	211	388	299	329	136	211	289	300	229	191	280	325	201	283
gene_1965	304	202	263	219	251	308	205	249	157	210	310	284	196	252	209	258	265	315
gene_1966	218	140	196	247	166	275	224	206	131	185	302	240	224	236	192	298	143	245
gene_1967	603	438	577	421	318	501	348	561	426	428	436	470	465	578	404	454	480	536
gene_1968	161	146	160	129	156	181	107	118	128	115	149	132	150	118	146	211	151	163
gene_1969	186	206	214	240	197	247	185	247	148	215	394	274	222	245	220	292	191	196
gene_1970	149	178	195	156	88	255	121	166	167	127	192	203	147	153	154	224	141	203
gene_1971	198	101	92	106	132	124	76	155	74	106	155	169	94	135	126	138	160	121
gene_1972	239	395	300	221	303	426	268	410	252	224	354	347	277	330	288	294	259	315
gene_1973	282	254	271	233	167	361	155	228	189	213	275	325	262	355	225	331	184	244
gene_1974	96	94	89	71	104	110	73	115	82	77	117	94	98	103	110	89	82	117
gene_1975	327	365	314	312	272	302	326	327	270	298	340	454	334	477	408	380	260	290
gene_1976	458	414	397	431	281	411	413	491	309	340	475	368	394	387	488	439	352	435
gene_1977	452	399	440	386	388	496	377	396	328	335	386	451	509	514	277	507	478	494
gene_1978	90	112	95	79	81	97	60	94	88	86	127	91	121	110	109	104	67	114
gene_1979	188	171	136	124	175	197	161	211	154	162	207	191	211	178	138	253	137	131
gene_1980	300	294	304	182	177	271	166	318	222	243	300	346	267	291	228	355	194	236
gene_1981	107	90	84	80	83	163	87	94	71	88	157	114	164	129	124	161	99	124
gene_1982	177	166	217	191	147	260	158	206	137	168	228	187	134	193	167	205	150	146
gene_1983	613	856	1326	919	589	1015	697	956	625	960	874	664	753	876	663	885	733	803
gene_1984	394	273	308	232	249	383	198	265	215	196	337	390	283	353	328	316	229	306
gene_1985	318	234	245	264	267	362	222	253	287	236	324	418	283	234	257	266	271	238
gene_1986	175	163	147	156	138	175	135	191	155	141	173	214	179	151	142	197	107	130
gene_1987	759	829	754	730	871	1049	558	771	652	680	962	879	648	871	702	875	659	656
gene_1988	550	421	384	781	559	429	387	634	405	481	794	627	579	525	407	827	470	459
gene_1989	769	591	892	604	617	709	600	721	527	503	851	755	822	951	498	1155	642	641
gene_1990	212	210	313	178	224	242	175	305	196	205	275	280	247	210	277	273	254	238
gene_1991	895	634	1040	855	1046	851	822	937	473	644	867	922	736	979	794	993	893	754
gene_1992	139	136	152	153	132	160	127	111	100	126	203	174	122	179	112	143	67	152
gene_1993	565	478	482	436	387	873	523	464	391	361	750	625	375	478	450	638	478	426
gene_1994	200	163	260	123	138	212	135	180	160	103	198	249	165	181	157	292	185	170
gene_1995	227	123	183	142	195	173	130	216	106	154	239	285	132	153	174	146	149	176
gene_1996	500	492	546	363	524	730	416	480	367	328	755	502	501	669	495	523	479	508
gene_1997	82	86	146	116	78	177	110	115	93	63	102	150	66	127	88	151	90	113
gene_1998	97	173	151	111	119	202	120	228	115	158	162	184	145	176	165	163	139	184
gene_1999	98	73	91	87	73	118	92	100	90	72	115	108	85	81	64	92	68	120
gene_2000	603	505	579	399	477	643	320	433	340	370	621	536	543	581	445	600	423	537
gene_2001	559	503	682	451	459	757	534	756	606	349	785	695	569	740	539	556	647	597
gene_2002	140	157	156	141	125	183	118	146	89	110	162	129	170	171	117	148	124	144
gene_2003	280	293	326	318	335	369	200	340	322	298	453	453	438	260	372	442	321	292
gene_2004	417	372	416	479	397	661	359	439	315	469	454	576	497	594	214	627	472	441
gene_2005	127	98	127	96	76	176	81	127	126	99	159	194	122	143	104	165	92	114
gene_2006	213	195	170	197	153	200	194	168	175	123	221	233	185	195	235	168	133	200
gene_2007	83	113	87	90	84	165	72	76	91	63	109	105	87	110	68	105	95	70
gene_2008	862	605	562	673	477	769	534	595	500	521	896	906	542	734	670	728	480	601
gene_2009	268	224	325	216	235	366	188	244	297	253	255	299	277	312	221	331	245	286
gene_2010	242	448	301	251	315	474	338	360	273	235	459	501	340	387	256	320	211	350
gene_2011	544	493	352	376	466	664	363	430	437	368	460	542	398	366	362	413	340	569
gene_2012	115	75	86	78	70	129	113	90	80	45	88	121	64	88	102	66	88	78
gene_2013	440	483	617	527	565	609	454	815	422	379	682	527	465	608	601	695	633	573
gene_2014	175	193	178	163	175	301	210	256	158	184	270	247	271	222	221	285	211	160
gene_2015	882	505	811	475	597	889	806	826	470	573	831	797	578	756	517	672	576	789
gene_2016	405	388	302	338	372	472	336	393	328	346	490	424	397	413	431	537	338	414
gene_2017	431	307	622	299	351	552	345	388	356	410	425	420	367	264	304	479	284	364
gene_2018	768	808	803	807	582	1168	620	1183	640	590	1123	1288	897	1040	607	1055	683	785
gene_2019	219	232	194	254	212	369	210	216	223	145	219	366	169	263	193	261	145	183
gene_2020	770	716	693	760	534	1005	582	719	553	543	832	815	550	536	551	777	483	619
gene_2021	179	129	173	182	141	273	157	165	162	153	234	216	196	199	136	179	124	175
gene_2022	771	460	737	856	603	747	712	840	582	548	633	619	783	705	836	871	409	615
gene_2023	119	106	93	129	82	119	129	107	106	92	119	138	108	115	121	115	87	100
gene_2024	290	340	385	309	223	325	216	308	253	224	277	396	323	411	293	329	297	237
gene_2025	738	529	496	615	524	929	616	583	487	475	660	611	739	650	467	955	641	759
gene_2026	774	465	637	652	704	946	446	517	443	409	812	869	557	830	615	760	672	586
gene_2027	775	524	620	623	580	782	589	822	363	440	763	831	709	702	626	757	502	591
gene_2028	657	657	619	354	513	967	488	584	343	478	767	842	627	594	490	701	526	624
gene_2029	155	132	140	186	130	143	129	154	131	94	207	162	188	109	134	168	153	156
gene_2030	439	310	418	231	324	497	250	353	255	211	352	350	296	386	311	360	209	417
gene_2031	190	168	173	192	192	239	208	125	181	182	268	254	170	193	165	175	162	189
gene_2032	119	115	74	91	97	133	102	79	74	71	137	104	90	83	57	159	107	156
gene_2033	359	395	419	433	367	632	296	528	419	319	583	615	392	459	464	576	478	527
gene_2034	265	169	239	186	202	280	204	186	182	194	287	226	214	232	141	297	192	270
gene_2035	210	191	266	167	200	227	134	192	177	208	209	249	141	219	237	211	119	217
gene_2036	408	820	562	574	615	915	536	629	200	379	700	860	639	572	468	888	465	762
gene_2037	194	196	163	146	179	191	138	226	154	117	205	193	193	206	125	187	166	203
gene_2038	311	245	246	262	243	457	178	262	206	246	330	425	291	258	271	304	354	243
gene_2039	365	394	472	429	504	710	387	573	329	513	581	610	414	398	372	551	546	502
gene_2040	512	527	439	422	470	442	453	344	297	303	690	547	469	556	356	424	392	563
gene_2041	564	528	566	452	325	542	338	394	452	436	604	562	426	549	479	509	424	477
gene_2042	470	391	326	521	419	568	297	323	256	371	545	683	523	366	366	622	500	331
gene_2043	318	332	413	281	231	373	213	323	226	257	350	211	318	363	325	360	295	292
gene_2044	474	576	677	463	650	810	524	540	349	386	823	784	570	454	489	529	515	588
gene_2045	302	243	340	289	360	405	277	320	283	217	329	381	347	223	420	453	221	309
gene_2046	527	446	538	403	489	519	367	553	445	419	476	600	280	532	371	572	318	478
gene_2047	306	157	232	141	147	296	141	171	164	148	188	271	225	243	222	251	178	251
gene_2048	677	664	649	589	770	802	492	700	494	491	853	1167	702	717	704	729	686	811
gene_2049	104	128	134	84	121	158	112	157	79	100	170	132	126	160	90	228	92	97
gene_2050	502	345	450	281	365	406	305	417	331	334	504	409	362	297	404	538	403	353
gene_2051	109	96	83	75	51	119	84	53	55	94	131	106	99	126	82	107	91	111
gene_2052	411	392	440	477	471	591	364	640	388	522	494	624	395	442	409	525	326	471
gene_2053	381	357	538	399	259	404	249	421	281	366	323	447	394	385	392	380	274	340
gene_2054	213	175	154	141	176	194	154	147	117	105	135	197	137	204	204	182	146	158
gene_2055	679	679	541	532	527	753	606	541	559	514	902	571	544	622	658	817	594	609
gene_2056	672	555	563	527	504	1025	500	663	365	457	643	848	579	700	567	828	591	506
gene_2057	315	421	445	330	354	477	338	383	242	320	567	429	412	424	258	305	387	352
gene_2058	501	458	488	368	428	767	346	428	440	392	512	550	333	582	405	531	343	406
gene_2059	109	133	79	139	105	171	103	106	132	81	124	136	110	107	144	159	85	126
gene_2060	200	128	135	128	183	227	144	243	132	125	200	206	143	246	156	190	122	200
gene_2061	272	175	181	157	143	315	182	186	104	128	225	195	177	171	188	172	129	202
gene_2062	451	322	221	209	210	391	276	296	241	268	485	403	374	300	295	335	249	310
gene_2063	392	282	469	389	302	414	299	325	389	227	518	542	321	460	310	579	265	447
gene_2064	131	99	95	153	115	176	89	107	71	110	133	148	160	129	88	112	83	109
gene_2065	565	653	776	689	596	938	606	654	535	578	638	706	484	810	472	616	501	706
gene_2066	505	367	359	338	407	414	281	548	308	302	514	520	372	460	299	410	246	454
gene_2067	191	155	159	120	178	282	143	233	148	125	247	235	108	210	159	160	130	185
gene_2068	773	729	748	513	789	1110	858	685	572	659	942	831	691	859	958	881	668	795
gene_2069	78	99	64	68	65	96	67	72	80	76	111	148	70	55	93	94	70	59
gene_2070	98	113	112	133	77	119	96	94	80	75	151	134	94	114	110	168	99	86
gene_2071	90	86	65	88	90	162	84	93	84	80	116	125	97	120	102	146	77	124
gene_2072	523	465	419	379	374	611	426	494	378	417	607	592	403	440	341	737	357	485
gene_2073	119	95	173	98	120	186	94	140	81	101	119	155	105	115	94	123	100	99
gene_2074	207	315	180	183	141	312	277	304	161	185	228	298	225	273	185	327	189	164
gene_2075	189	241	154	159	150	232	155	251	183	187	236	265	279	241	184	268	138	266
gene_2076	305	243	250	171	250	280	265	358	223	218	285	360	222	377	265	213	279	263
gene_2077	230	136	211	195	156	302	175	170	187	251	215	277	263	214	226	263	258	181
gene_2078	423	298	437	241	299	456	319	400	233	269	432	502	396	351	334	380	336	345
gene_2079	590	555	656	620	464	957	690	714	436	724	798	721	711	581	637	716	514	694
gene_2080	761	801	706	706	689	1195	672	969	443	500	674	804	701	736	463	736	578	696
gene_2081	303	239	303	263	176	218	282	243	153	131	281	243	219	313	249	246	173	170
gene_2082	595	563	661	536	459	737	482	672	610	551	1012	849	649	458	665	796	532	525
gene_2083	576	561	721	530	491	969	486	489	477	433	801	974	612	399	405	610	412	583
gene_2084	157	154	142	179	131	209	141	181	130	131	232	181	138	88	161	192	108	187
gene_2085	101	78	137	128	124	148	104	120	134	90	138	126	150	104	98	156	150	139
gene_2086	130	102	136	104	138	187	105	189	118	96	162	132	94	163	96	132	94	141
gene_2087	498	370	470	378	497	581	367	426	337	436	680	645	458	652	517	488	382	568
gene_2088	117	137	81	102	90	115	74	106	67	83	102	115	92	82	92	97	73	117
gene_2089	235	245	198	183	156	297	206	296	147	183	292	197	185	295	241	253	140	157
gene_2090	588	441	539	553	500	510	436	580	493	376	909	647	581	658	512	896	583	660
gene_2091	179	152	279	152	123	247	140	150	161	151	167	186	178	180	139	247	158	239
gene_2092	411	475	310	396	264	418	386	437	272	304	383	573	393	515	328	458	274	418
gene_2093	674	769	863	668	915	1084	582	914	584	582	832	1292	639	805	755	1061	575	872
gene_2094	116	141	127	105	111	113	104	131	79	92	124	202	141	87	130	155	99	105
gene_2095	103	97	116	91	100	182	81	119	85	93	129	135	98	122	125	147	129	130
gene_2096	566	667	492	470	531	750	552	564	383	540	677	791	501	652	438	586	704	558
gene_2097	205	197	217	209	237	234	195	194	127	149	240	213	235	149	226	204	198	215
gene_2098	108	99	149	119	111	153	86	102	101	106	111	116	113	115	101	99	83	93
gene_2099	79	67	71	64	111	123	67	95	67	63	99	89	112	116	77	103	67	106
gene_2100	133	131	185	168	125	155	74	149	87	137	182	161	112	105	122	127	118	142
zero_gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
